"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"1351",1027,1027,26.57101798,127.2084552,"Japan",9,32400,754662600,754630200,250,20
"1352",1028,1028,26.226114,127.217494,"Japan",9,32400,754662600,754630200,250,20
"1353",1029,1029,26.15169796,127.2731521,"Japan",9,32400,754662600,754630200,250,20
"1354",1030,1030,26.28166,127.3132,"Japan",9,32400,754662600,754630200,250,20
"1355",1031,1031,26.23944547,127.4076901,"Japan",9,32400,754662600,754630200,250,20
"1356",1032,1032,26.09844143,127.5325858,"Japan",9,32400,754662600,754630200,250,20
"1357",1033,1033,26.25757955,127.5433053,"Japan",9,32400,754662600,754630200,250,20
"1358",1034,1034,26.717824,127.707039,"Japan",9,32400,754662600,754630200,250,20
"1359",1035,1035,26.321551,127.70962,"Japan",9,32400,754662600,754630200,250,20
"1360",1036,1036,26.352717,127.71032,"Japan",9,32400,754662600,754630200,250,20
"1361",1037,1037,26.024205,127.724694,"Japan",9,32400,754662600,754630200,250,20
"1362",1038,1038,26.521967,127.726755,"Japan",9,32400,754662600,754630200,250,20
"1363",1039,1039,26.4411579,127.776375,"Japan",9,32400,754662600,754630200,250,20
"1364",1040,1040,26.443839,127.78495,"Japan",9,32400,754662600,754630200,250,20
"1365",1041,1041,26.64458412,127.8118653,"Japan",9,32400,754662600,754630200,250,20
"1366",1042,1042,26.70514842,127.825203,"Japan",9,32400,754662600,754630200,250,20
"1367",1043,1043,26.594124,127.849204,"Japan",9,32400,754662600,754630200,250,20
"1368",1044,1044,26.14345062,127.8620917,"Japan",9,32400,754662600,754630200,250,20
"1369",1045,1045,26.712332,127.881332,"Japan",9,32400,754662600,754630200,250,20
"1370",1046,1046,26.19003946,127.9443761,"Japan",9,32400,754662600,754630200,250,20
"1371",1047,1047,26.93645089,127.9615522,"Japan",9,32400,754662600,754630200,250,20
"1372",1048,1048,27.0366361,127.9773926,"Japan",9,32400,754662600,754630200,250,20
"1373",1049,1049,26.354029,127.997273,"Japan",9,32400,754662600,754630200,250,20
"1374",1050,1050,26.300303,128.004122,"Japan",9,32400,754662600,754630200,250,20
"1375",1051,1051,26.49749047,128.0207975,"Japan",9,32400,754662600,754630200,250,20
"1376",1052,1052,26.416472,128.035071,"Japan",9,32400,754662600,754630200,250,20
"1377",1053,1053,26.774449,128.107709,"Japan",9,32400,754662600,754630200,250,20
"1378",1054,1054,26.570503,128.201453,"Japan",9,32400,754662600,754630200,250,20
"1379",1055,1055,27.02791214,128.4732255,"Japan",9,32400,754662600,754630200,250,20
"1380",1056,1056,27.285439,128.533947,"Japan",9,32400,754662600,754630200,250,20
"1381",1057,1057,26.379904,126.833044,"Japan",9,32400,754750800,754718400,250,20
"1382",1058,1058,26.39283965,127.1037333,"Japan",9,32400,754750800,754718400,250,20
"1383",1059,1059,26.57101798,127.2084552,"Japan",9,32400,754750800,754718400,250,20
"1384",1060,1060,26.226114,127.217494,"Japan",9,32400,754750800,754718400,250,20
"1385",1061,1061,26.15169796,127.2731521,"Japan",9,32400,754750800,754718400,250,20
"1386",1062,1062,26.28166,127.3132,"Japan",9,32400,754750800,754718400,250,20
"1387",1063,1063,26.23944547,127.4076901,"Japan",9,32400,754750800,754718400,250,20
"1388",1064,1064,26.09844143,127.5325858,"Japan",9,32400,754750800,754718400,250,20
"1389",1065,1065,26.25757955,127.5433053,"Japan",9,32400,754750800,754718400,250,20
"1390",1066,1066,26.717824,127.707039,"Japan",9,32400,754750800,754718400,250,20
"1391",1067,1067,26.321551,127.70962,"Japan",9,32400,754750800,754718400,250,20
"1392",1068,1068,26.352717,127.71032,"Japan",9,32400,754750800,754718400,250,20
"1393",1069,1069,26.024205,127.724694,"Japan",9,32400,754750800,754718400,250,20
"1394",1070,1070,26.521967,127.726755,"Japan",9,32400,754750800,754718400,250,20
"1395",1071,1071,26.4411579,127.776375,"Japan",9,32400,754750800,754718400,250,20
"1396",1072,1072,26.443839,127.78495,"Japan",9,32400,754750800,754718400,250,20
"1397",1073,1073,26.64458412,127.8118653,"Japan",9,32400,754750800,754718400,250,20
"1398",1074,1074,26.70514842,127.825203,"Japan",9,32400,754750800,754718400,250,20
"1399",1075,1075,26.594124,127.849204,"Japan",9,32400,754750800,754718400,250,20
"1400",1076,1076,26.14345062,127.8620917,"Japan",9,32400,754750800,754718400,250,20
"1401",1077,1077,26.712332,127.881332,"Japan",9,32400,754750800,754718400,250,20
"1402",1078,1078,26.19003946,127.9443761,"Japan",9,32400,754750800,754718400,250,20
"1403",1079,1079,26.93645089,127.9615522,"Japan",9,32400,754750800,754718400,250,20
"1404",1080,1080,27.0366361,127.9773926,"Japan",9,32400,754750800,754718400,250,20
"1405",1081,1081,26.354029,127.997273,"Japan",9,32400,754750800,754718400,250,20
"1406",1082,1082,26.300303,128.004122,"Japan",9,32400,754750800,754718400,250,20
"1407",1083,1083,26.49749047,128.0207975,"Japan",9,32400,754750800,754718400,250,20
"1408",1084,1084,26.416472,128.035071,"Japan",9,32400,754750800,754718400,250,20
"1409",1085,1085,26.774449,128.107709,"Japan",9,32400,754750800,754718400,250,20
"1410",1086,1086,26.570503,128.201453,"Japan",9,32400,754750800,754718400,250,20
"1411",1087,1087,27.02791214,128.4732255,"Japan",9,32400,754750800,754718400,250,20
"1412",1088,1088,27.285439,128.533947,"Japan",9,32400,754750800,754718400,250,20
"1413",1089,1089,26.379904,126.833044,"Japan",9,32400,754839000,754806600,250,20
"1414",1090,1090,26.39283965,127.1037333,"Japan",9,32400,754839000,754806600,250,20
"1415",1091,1091,26.57101798,127.2084552,"Japan",9,32400,754839000,754806600,250,20
"1416",1092,1092,26.226114,127.217494,"Japan",9,32400,754839000,754806600,250,20
"1417",1093,1093,26.15169796,127.2731521,"Japan",9,32400,754839000,754806600,250,20
"1418",1094,1094,26.28166,127.3132,"Japan",9,32400,754839000,754806600,250,20
"1419",1095,1095,26.23944547,127.4076901,"Japan",9,32400,754839000,754806600,250,20
"1420",1096,1096,26.09844143,127.5325858,"Japan",9,32400,754839000,754806600,250,20
"1421",1097,1097,26.25757955,127.5433053,"Japan",9,32400,754839000,754806600,250,20
"1422",1098,1098,26.717824,127.707039,"Japan",9,32400,754839000,754806600,250,20
"1423",1099,1099,26.321551,127.70962,"Japan",9,32400,754839000,754806600,250,20
"1424",1100,1100,26.352717,127.71032,"Japan",9,32400,754839000,754806600,250,20
"1425",1101,1101,26.024205,127.724694,"Japan",9,32400,754839000,754806600,250,20
"1426",1102,1102,26.521967,127.726755,"Japan",9,32400,754839000,754806600,250,20
"1427",1103,1103,26.4411579,127.776375,"Japan",9,32400,754839000,754806600,250,20
"1428",1104,1104,26.443839,127.78495,"Japan",9,32400,754839000,754806600,250,20
"1429",1105,1105,26.64458412,127.8118653,"Japan",9,32400,754839000,754806600,250,20
"1430",1106,1106,26.70514842,127.825203,"Japan",9,32400,754839000,754806600,250,20
"1431",1107,1107,26.594124,127.849204,"Japan",9,32400,754839000,754806600,250,20
"1432",1108,1108,26.14345062,127.8620917,"Japan",9,32400,754839000,754806600,250,20
"1433",1109,1109,26.712332,127.881332,"Japan",9,32400,754839000,754806600,250,20
"1434",1110,1110,26.19003946,127.9443761,"Japan",9,32400,754839000,754806600,250,20
"1435",1111,1111,26.93645089,127.9615522,"Japan",9,32400,754839000,754806600,250,20
"1436",1112,1112,27.0366361,127.9773926,"Japan",9,32400,754839000,754806600,250,20
"1437",1113,1113,26.354029,127.997273,"Japan",9,32400,754839000,754806600,250,20
"1438",1114,1114,26.300303,128.004122,"Japan",9,32400,754839000,754806600,250,20
"1439",1115,1115,26.49749047,128.0207975,"Japan",9,32400,754839000,754806600,250,20
"1440",1116,1116,26.416472,128.035071,"Japan",9,32400,754839000,754806600,250,20
"1441",1117,1117,26.774449,128.107709,"Japan",9,32400,754839000,754806600,250,20
"1442",1118,1118,26.570503,128.201453,"Japan",9,32400,754839000,754806600,250,20
"1443",1119,1119,27.02791214,128.4732255,"Japan",9,32400,754839000,754806600,250,20
"1444",1120,1120,27.285439,128.533947,"Japan",9,32400,754839000,754806600,250,20
"1445",1121,1121,26.379904,126.833044,"Japan",9,32400,754925400,754893000,250,20
"1446",1122,1122,26.39283965,127.1037333,"Japan",9,32400,754925400,754893000,250,20
"1447",1123,1123,26.57101798,127.2084552,"Japan",9,32400,754925400,754893000,250,20
"1448",1124,1124,26.226114,127.217494,"Japan",9,32400,754925400,754893000,250,20
"1449",1125,1125,26.15169796,127.2731521,"Japan",9,32400,754925400,754893000,250,20
"1450",1126,1126,26.28166,127.3132,"Japan",9,32400,754925400,754893000,250,20
"1451",1127,1127,26.23944547,127.4076901,"Japan",9,32400,754925400,754893000,250,20
"1452",1128,1128,26.09844143,127.5325858,"Japan",9,32400,754925400,754893000,250,20
"1453",1129,1129,26.25757955,127.5433053,"Japan",9,32400,754925400,754893000,250,20
"1454",1130,1130,26.717824,127.707039,"Japan",9,32400,754925400,754893000,250,20
"1455",1131,1131,26.321551,127.70962,"Japan",9,32400,754925400,754893000,250,20
"1456",1132,1132,26.352717,127.71032,"Japan",9,32400,754925400,754893000,250,20
"1457",1133,1133,26.024205,127.724694,"Japan",9,32400,754925400,754893000,250,20
"1458",1134,1134,26.521967,127.726755,"Japan",9,32400,754925400,754893000,250,20
"1459",1135,1135,26.4411579,127.776375,"Japan",9,32400,754925400,754893000,250,20
"1460",1136,1136,26.443839,127.78495,"Japan",9,32400,754925400,754893000,250,20
"1461",1137,1137,26.64458412,127.8118653,"Japan",9,32400,754925400,754893000,250,20
"1462",1138,1138,26.70514842,127.825203,"Japan",9,32400,754925400,754893000,250,20
"1463",1139,1139,26.594124,127.849204,"Japan",9,32400,754925400,754893000,250,20
"1464",1140,1140,26.14345062,127.8620917,"Japan",9,32400,754925400,754893000,250,20
"1465",1141,1141,26.712332,127.881332,"Japan",9,32400,754925400,754893000,250,20
"1466",1142,1142,26.19003946,127.9443761,"Japan",9,32400,754925400,754893000,250,20
"1467",1143,1143,26.93645089,127.9615522,"Japan",9,32400,754925400,754893000,250,20
"1468",1144,1144,27.0366361,127.9773926,"Japan",9,32400,754925400,754893000,250,20
"1469",1145,1145,26.354029,127.997273,"Japan",9,32400,754925400,754893000,250,20
"1470",1146,1146,26.300303,128.004122,"Japan",9,32400,754925400,754893000,250,20
"1471",1147,1147,26.49749047,128.0207975,"Japan",9,32400,754925400,754893000,250,20
"1472",1148,1148,26.416472,128.035071,"Japan",9,32400,754925400,754893000,250,20
"1473",1149,1149,26.774449,128.107709,"Japan",9,32400,754925400,754893000,250,20
"1474",1150,1150,26.570503,128.201453,"Japan",9,32400,754925400,754893000,250,20
"1475",1151,1151,27.02791214,128.4732255,"Japan",9,32400,754925400,754893000,250,20
"1476",1152,1152,27.285439,128.533947,"Japan",9,32400,754925400,754893000,250,20
"1477",1153,1153,26.379904,126.833044,"Japan",9,32400,755013600,754981200,250,20
"1478",1154,1154,26.39283965,127.1037333,"Japan",9,32400,755013600,754981200,250,20
"1479",1155,1155,26.57101798,127.2084552,"Japan",9,32400,755013600,754981200,250,20
"1480",1156,1156,26.226114,127.217494,"Japan",9,32400,755013600,754981200,250,20
"1481",1157,1157,26.15169796,127.2731521,"Japan",9,32400,755013600,754981200,250,20
"1482",1158,1158,26.28166,127.3132,"Japan",9,32400,755013600,754981200,250,20
"1483",1159,1159,26.23944547,127.4076901,"Japan",9,32400,755013600,754981200,250,20
"1484",1160,1160,26.09844143,127.5325858,"Japan",9,32400,755013600,754981200,250,20
"1485",1161,1161,26.25757955,127.5433053,"Japan",9,32400,755013600,754981200,250,20
"1486",1162,1162,26.717824,127.707039,"Japan",9,32400,755013600,754981200,250,20
"1487",1163,1163,26.321551,127.70962,"Japan",9,32400,755013600,754981200,250,20
"1488",1164,1164,26.352717,127.71032,"Japan",9,32400,755013600,754981200,250,20
"1489",1165,1165,26.024205,127.724694,"Japan",9,32400,755013600,754981200,250,20
"1490",1166,1166,26.521967,127.726755,"Japan",9,32400,755013600,754981200,250,20
"1491",1167,1167,26.4411579,127.776375,"Japan",9,32400,755013600,754981200,250,20
"1492",1168,1168,26.443839,127.78495,"Japan",9,32400,755013600,754981200,250,20
"1493",1169,1169,26.64458412,127.8118653,"Japan",9,32400,755013600,754981200,250,20
"1494",1170,1170,26.70514842,127.825203,"Japan",9,32400,755013600,754981200,250,20
"1495",1171,1171,26.594124,127.849204,"Japan",9,32400,755013600,754981200,250,20
"1496",1172,1172,26.14345062,127.8620917,"Japan",9,32400,755013600,754981200,250,20
"1497",1173,1173,26.712332,127.881332,"Japan",9,32400,755013600,754981200,250,20
"1498",1174,1174,26.19003946,127.9443761,"Japan",9,32400,755013600,754981200,250,20
"1499",1175,1175,26.93645089,127.9615522,"Japan",9,32400,755013600,754981200,250,20
"1500",1176,1176,27.0366361,127.9773926,"Japan",9,32400,755013600,754981200,250,20
"1501",1177,1177,26.354029,127.997273,"Japan",9,32400,755013600,754981200,250,20
"1502",1178,1178,26.300303,128.004122,"Japan",9,32400,755013600,754981200,250,20
"1503",1179,1179,26.49749047,128.0207975,"Japan",9,32400,755013600,754981200,250,20
"1504",1180,1180,26.416472,128.035071,"Japan",9,32400,755013600,754981200,250,20
"1505",1181,1181,26.774449,128.107709,"Japan",9,32400,755013600,754981200,250,20
"1506",1182,1182,26.570503,128.201453,"Japan",9,32400,755013600,754981200,250,20
"1507",1183,1183,27.02791214,128.4732255,"Japan",9,32400,755013600,754981200,250,20
"1508",1184,1184,27.285439,128.533947,"Japan",9,32400,755013600,754981200,250,20
"1509",1185,1185,26.379904,126.833044,"Japan",9,32400,755101800,755069400,250,20
"1510",1186,1186,26.39283965,127.1037333,"Japan",9,32400,755101800,755069400,250,20
"1511",1187,1187,26.57101798,127.2084552,"Japan",9,32400,755101800,755069400,250,20
"1512",1188,1188,26.226114,127.217494,"Japan",9,32400,755101800,755069400,250,20
"1513",1189,1189,26.15169796,127.2731521,"Japan",9,32400,755101800,755069400,250,20
"1514",1190,1190,26.28166,127.3132,"Japan",9,32400,755101800,755069400,250,20
"1515",1191,1191,26.23944547,127.4076901,"Japan",9,32400,755101800,755069400,250,20
"1516",1192,1192,26.09844143,127.5325858,"Japan",9,32400,755101800,755069400,250,20
"1517",1193,1193,26.25757955,127.5433053,"Japan",9,32400,755101800,755069400,250,20
"1518",1194,1194,26.717824,127.707039,"Japan",9,32400,755101800,755069400,250,20
"1519",1195,1195,26.321551,127.70962,"Japan",9,32400,755101800,755069400,250,20
"1520",1196,1196,26.352717,127.71032,"Japan",9,32400,755101800,755069400,250,20
"1521",1197,1197,26.024205,127.724694,"Japan",9,32400,755101800,755069400,250,20
"1522",1198,1198,26.521967,127.726755,"Japan",9,32400,755101800,755069400,250,20
"1523",1199,1199,26.4411579,127.776375,"Japan",9,32400,755101800,755069400,250,20
"1524",1200,1200,26.443839,127.78495,"Japan",9,32400,755101800,755069400,250,20
"1525",1201,1201,26.64458412,127.8118653,"Japan",9,32400,755101800,755069400,250,20
"1526",1202,1202,26.70514842,127.825203,"Japan",9,32400,755101800,755069400,250,20
"1527",1203,1203,26.594124,127.849204,"Japan",9,32400,755101800,755069400,250,20
"1528",1204,1204,26.14345062,127.8620917,"Japan",9,32400,755101800,755069400,250,20
"1529",1205,1205,26.712332,127.881332,"Japan",9,32400,755101800,755069400,250,20
"1530",1206,1206,26.19003946,127.9443761,"Japan",9,32400,755101800,755069400,250,20
"1531",1207,1207,26.93645089,127.9615522,"Japan",9,32400,755101800,755069400,250,20
"1532",1208,1208,27.0366361,127.9773926,"Japan",9,32400,755101800,755069400,250,20
"1533",1209,1209,26.354029,127.997273,"Japan",9,32400,755101800,755069400,250,20
"1534",1210,1210,26.300303,128.004122,"Japan",9,32400,755101800,755069400,250,20
"1535",1211,1211,26.49749047,128.0207975,"Japan",9,32400,755101800,755069400,250,20
"1536",1212,1212,26.416472,128.035071,"Japan",9,32400,755101800,755069400,250,20
"1537",1213,1213,26.774449,128.107709,"Japan",9,32400,755101800,755069400,250,20
"1538",1214,1214,26.570503,128.201453,"Japan",9,32400,755101800,755069400,250,20
"1539",1215,1215,27.02791214,128.4732255,"Japan",9,32400,755101800,755069400,250,20
"1540",1216,1216,27.285439,128.533947,"Japan",9,32400,755101800,755069400,250,20
"1541",1217,1217,26.379904,126.833044,"Japan",9,32400,755190000,755157600,250,20
"1542",1218,1218,26.39283965,127.1037333,"Japan",9,32400,755190000,755157600,250,20
"1543",1219,1219,26.57101798,127.2084552,"Japan",9,32400,755190000,755157600,250,20
"1544",1220,1220,26.226114,127.217494,"Japan",9,32400,755190000,755157600,250,20
"1545",1221,1221,26.15169796,127.2731521,"Japan",9,32400,755190000,755157600,250,20
"1546",1222,1222,26.28166,127.3132,"Japan",9,32400,755190000,755157600,250,20
"1547",1223,1223,26.23944547,127.4076901,"Japan",9,32400,755190000,755157600,250,20
"1548",1224,1224,26.09844143,127.5325858,"Japan",9,32400,755190000,755157600,250,20
"1549",1225,1225,26.25757955,127.5433053,"Japan",9,32400,755190000,755157600,250,20
"1550",1226,1226,26.717824,127.707039,"Japan",9,32400,755190000,755157600,250,20
"1551",1227,1227,26.321551,127.70962,"Japan",9,32400,755190000,755157600,250,20
"1552",1228,1228,26.352717,127.71032,"Japan",9,32400,755190000,755157600,250,20
"1553",1229,1229,26.024205,127.724694,"Japan",9,32400,755190000,755157600,250,20
"1554",1230,1230,26.521967,127.726755,"Japan",9,32400,755190000,755157600,250,20
"1555",1231,1231,26.4411579,127.776375,"Japan",9,32400,755190000,755157600,250,20
"1556",1232,1232,26.443839,127.78495,"Japan",9,32400,755190000,755157600,250,20
"1557",1233,1233,26.64458412,127.8118653,"Japan",9,32400,755190000,755157600,250,20
"1558",1234,1234,26.70514842,127.825203,"Japan",9,32400,755190000,755157600,250,20
"1559",1235,1235,26.594124,127.849204,"Japan",9,32400,755190000,755157600,250,20
"1560",1236,1236,26.14345062,127.8620917,"Japan",9,32400,755190000,755157600,250,20
"1561",1237,1237,26.712332,127.881332,"Japan",9,32400,755190000,755157600,250,20
"1562",1238,1238,26.19003946,127.9443761,"Japan",9,32400,755190000,755157600,250,20
"1563",1239,1239,26.93645089,127.9615522,"Japan",9,32400,755190000,755157600,250,20
"1564",1240,1240,27.0366361,127.9773926,"Japan",9,32400,755190000,755157600,250,20
"1565",1241,1241,26.354029,127.997273,"Japan",9,32400,755190000,755157600,250,20
"1566",1242,1242,26.300303,128.004122,"Japan",9,32400,755190000,755157600,250,20
"1567",1243,1243,26.49749047,128.0207975,"Japan",9,32400,755190000,755157600,250,20
"1568",1244,1244,26.416472,128.035071,"Japan",9,32400,755190000,755157600,250,20
"1569",1245,1245,26.774449,128.107709,"Japan",9,32400,755190000,755157600,250,20
"1570",1246,1246,26.570503,128.201453,"Japan",9,32400,755190000,755157600,250,20
"1571",1247,1247,27.02791214,128.4732255,"Japan",9,32400,755190000,755157600,250,20
"1572",1248,1248,27.285439,128.533947,"Japan",9,32400,755190000,755157600,250,20
"1573",1249,1249,26.379904,126.833044,"Japan",9,32400,755278200,755245800,250,20
"1574",1250,1250,26.39283965,127.1037333,"Japan",9,32400,755278200,755245800,250,20
"1575",1251,1251,26.57101798,127.2084552,"Japan",9,32400,755278200,755245800,250,20
"1576",1252,1252,26.226114,127.217494,"Japan",9,32400,755278200,755245800,250,20
"1577",1253,1253,26.15169796,127.2731521,"Japan",9,32400,755278200,755245800,250,20
"1578",1254,1254,26.28166,127.3132,"Japan",9,32400,755278200,755245800,250,20
"1579",1255,1255,26.23944547,127.4076901,"Japan",9,32400,755278200,755245800,250,20
"1580",1256,1256,26.09844143,127.5325858,"Japan",9,32400,755278200,755245800,250,20
"1581",1257,1257,26.25757955,127.5433053,"Japan",9,32400,755278200,755245800,250,20
"1582",1258,1258,26.717824,127.707039,"Japan",9,32400,755278200,755245800,250,20
"1583",1259,1259,26.321551,127.70962,"Japan",9,32400,755278200,755245800,250,20
"1584",1260,1260,26.352717,127.71032,"Japan",9,32400,755278200,755245800,250,20
"1585",1261,1261,26.024205,127.724694,"Japan",9,32400,755278200,755245800,250,20
"1586",1262,1262,26.521967,127.726755,"Japan",9,32400,755278200,755245800,250,20
"1587",1263,1263,26.4411579,127.776375,"Japan",9,32400,755278200,755245800,250,20
"1588",1264,1264,26.443839,127.78495,"Japan",9,32400,755278200,755245800,250,20
"1589",1265,1265,26.64458412,127.8118653,"Japan",9,32400,755278200,755245800,250,20
"1590",1266,1266,26.70514842,127.825203,"Japan",9,32400,755278200,755245800,250,20
"1591",1267,1267,26.594124,127.849204,"Japan",9,32400,755278200,755245800,250,20
"1592",1268,1268,26.14345062,127.8620917,"Japan",9,32400,755278200,755245800,250,20
"1593",1269,1269,26.712332,127.881332,"Japan",9,32400,755278200,755245800,250,20
"1594",1270,1270,26.19003946,127.9443761,"Japan",9,32400,755278200,755245800,250,20
"1595",1271,1271,26.93645089,127.9615522,"Japan",9,32400,755278200,755245800,250,20
"1596",1272,1272,27.0366361,127.9773926,"Japan",9,32400,755278200,755245800,250,20
"1597",1273,1273,26.354029,127.997273,"Japan",9,32400,755278200,755245800,250,20
"1598",1274,1274,26.300303,128.004122,"Japan",9,32400,755278200,755245800,250,20
"1599",1275,1275,26.49749047,128.0207975,"Japan",9,32400,755278200,755245800,250,20
"1600",1276,1276,26.416472,128.035071,"Japan",9,32400,755278200,755245800,250,20
"1601",1277,1277,26.774449,128.107709,"Japan",9,32400,755278200,755245800,250,20
"1602",1278,1278,26.570503,128.201453,"Japan",9,32400,755278200,755245800,250,20
"1603",1279,1279,27.02791214,128.4732255,"Japan",9,32400,755278200,755245800,250,20
"1604",1280,1280,27.285439,128.533947,"Japan",9,32400,755278200,755245800,250,20
"1605",1281,1281,26.379904,126.833044,"Japan",9,32400,755366400,755334000,250,20
"1606",1282,1282,26.39283965,127.1037333,"Japan",9,32400,755366400,755334000,250,20
"1607",1283,1283,26.57101798,127.2084552,"Japan",9,32400,755366400,755334000,250,20
"1608",1284,1284,26.226114,127.217494,"Japan",9,32400,755366400,755334000,250,20
"1609",1285,1285,26.15169796,127.2731521,"Japan",9,32400,755366400,755334000,250,20
"1610",1286,1286,26.28166,127.3132,"Japan",9,32400,755366400,755334000,250,20
"1611",1287,1287,26.23944547,127.4076901,"Japan",9,32400,755366400,755334000,250,20
"1612",1288,1288,26.09844143,127.5325858,"Japan",9,32400,755366400,755334000,250,20
"1613",1289,1289,26.25757955,127.5433053,"Japan",9,32400,755366400,755334000,250,20
"1614",1290,1290,26.717824,127.707039,"Japan",9,32400,755366400,755334000,250,20
"1615",1291,1291,26.321551,127.70962,"Japan",9,32400,755366400,755334000,250,20
"1616",1292,1292,26.352717,127.71032,"Japan",9,32400,755366400,755334000,250,20
"1617",1293,1293,26.024205,127.724694,"Japan",9,32400,755366400,755334000,250,20
"1618",1294,1294,26.521967,127.726755,"Japan",9,32400,755366400,755334000,250,20
"1619",1295,1295,26.4411579,127.776375,"Japan",9,32400,755366400,755334000,250,20
"1620",1296,1296,26.443839,127.78495,"Japan",9,32400,755366400,755334000,250,20
"1621",1297,1297,26.64458412,127.8118653,"Japan",9,32400,755366400,755334000,250,20
"1622",1298,1298,26.70514842,127.825203,"Japan",9,32400,755366400,755334000,250,20
"1623",1299,1299,26.594124,127.849204,"Japan",9,32400,755366400,755334000,250,20
"1624",1300,1300,26.14345062,127.8620917,"Japan",9,32400,755366400,755334000,250,20
"1625",1301,1301,26.712332,127.881332,"Japan",9,32400,755366400,755334000,250,20
"1626",1302,1302,26.19003946,127.9443761,"Japan",9,32400,755366400,755334000,250,20
"1627",1303,1303,26.93645089,127.9615522,"Japan",9,32400,755366400,755334000,250,20
"1628",1304,1304,27.0366361,127.9773926,"Japan",9,32400,755366400,755334000,250,20
"1629",1305,1305,26.354029,127.997273,"Japan",9,32400,755366400,755334000,250,20
"1630",1306,1306,26.300303,128.004122,"Japan",9,32400,755366400,755334000,250,20
"1631",1307,1307,26.49749047,128.0207975,"Japan",9,32400,755366400,755334000,250,20
"1632",1308,1308,26.416472,128.035071,"Japan",9,32400,755366400,755334000,250,20
"1633",1309,1309,26.774449,128.107709,"Japan",9,32400,755366400,755334000,250,20
"1634",1310,1310,26.570503,128.201453,"Japan",9,32400,755366400,755334000,250,20
"1635",1311,1311,27.02791214,128.4732255,"Japan",9,32400,755366400,755334000,250,20
"1636",1312,1312,27.285439,128.533947,"Japan",9,32400,755366400,755334000,250,20
"1637",1313,1313,26.379904,126.833044,"Japan",9,32400,755454600,755422200,250,20
"1638",1314,1314,26.39283965,127.1037333,"Japan",9,32400,755454600,755422200,250,20
"1639",1315,1315,26.57101798,127.2084552,"Japan",9,32400,755454600,755422200,250,20
"1640",1316,1316,26.226114,127.217494,"Japan",9,32400,755454600,755422200,250,20
"1641",1317,1317,26.15169796,127.2731521,"Japan",9,32400,755454600,755422200,250,20
"1642",1318,1318,26.28166,127.3132,"Japan",9,32400,755454600,755422200,250,20
"1643",1319,1319,26.23944547,127.4076901,"Japan",9,32400,755454600,755422200,250,20
"1644",1320,1320,26.09844143,127.5325858,"Japan",9,32400,755454600,755422200,250,20
"1645",1321,1321,26.25757955,127.5433053,"Japan",9,32400,755454600,755422200,250,20
"1646",1322,1322,26.717824,127.707039,"Japan",9,32400,755454600,755422200,250,20
"1647",1323,1323,26.321551,127.70962,"Japan",9,32400,755454600,755422200,250,20
"1648",1324,1324,26.352717,127.71032,"Japan",9,32400,755454600,755422200,250,20
"1649",1325,1325,26.024205,127.724694,"Japan",9,32400,755454600,755422200,250,20
"1650",1326,1326,26.521967,127.726755,"Japan",9,32400,755454600,755422200,250,20
"1651",1327,1327,26.4411579,127.776375,"Japan",9,32400,755454600,755422200,250,20
"1652",1328,1328,26.443839,127.78495,"Japan",9,32400,755454600,755422200,250,20
"1653",1329,1329,26.64458412,127.8118653,"Japan",9,32400,755454600,755422200,250,20
"1654",1330,1330,26.70514842,127.825203,"Japan",9,32400,755454600,755422200,250,20
"1655",1331,1331,26.594124,127.849204,"Japan",9,32400,755454600,755422200,250,20
"1656",1332,1332,26.14345062,127.8620917,"Japan",9,32400,755454600,755422200,250,20
"1657",1333,1333,26.712332,127.881332,"Japan",9,32400,755454600,755422200,250,20
"1658",1334,1334,26.19003946,127.9443761,"Japan",9,32400,755454600,755422200,250,20
"1659",1335,1335,26.93645089,127.9615522,"Japan",9,32400,755454600,755422200,250,20
"1660",1336,1336,27.0366361,127.9773926,"Japan",9,32400,755454600,755422200,250,20
"1661",1337,1337,26.354029,127.997273,"Japan",9,32400,755454600,755422200,250,20
"1662",1338,1338,26.300303,128.004122,"Japan",9,32400,755454600,755422200,250,20
"1663",1339,1339,26.49749047,128.0207975,"Japan",9,32400,755454600,755422200,250,20
"1664",1340,1340,26.416472,128.035071,"Japan",9,32400,755454600,755422200,250,20
"1665",1341,1341,26.774449,128.107709,"Japan",9,32400,755454600,755422200,250,20
"1666",1342,1342,26.570503,128.201453,"Japan",9,32400,755454600,755422200,250,20
"1667",1343,1343,27.02791214,128.4732255,"Japan",9,32400,755454600,755422200,250,20
"1668",1344,1344,27.285439,128.533947,"Japan",9,32400,755454600,755422200,250,20
"1669",1345,1345,26.379904,126.833044,"Japan",9,32400,755542800,755510400,250,20
"1670",1346,1346,26.39283965,127.1037333,"Japan",9,32400,755542800,755510400,250,20
"1671",1347,1347,26.57101798,127.2084552,"Japan",9,32400,755542800,755510400,250,20
"1672",1348,1348,26.226114,127.217494,"Japan",9,32400,755542800,755510400,250,20
"1673",1349,1349,26.15169796,127.2731521,"Japan",9,32400,755542800,755510400,250,20
"1674",1350,1350,26.28166,127.3132,"Japan",9,32400,755542800,755510400,250,20
"1675",1351,1351,26.23944547,127.4076901,"Japan",9,32400,755542800,755510400,250,20
