"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"2306",2306,2306,19.9915831,-155.239908,"Big Island",-10,-36000,736992000,737028000,50,1
"2307",2307,2307,19.7328337,-155.0463151,"Big Island",-10,-36000,736992000,737028000,50,1
"2308",2308,2308,19.7343618,-155.0297089,"Big Island",-10,-36000,736992000,737028000,50,1
"2309",2309,2309,19.7368084,-155.0139463,"Big Island",-10,-36000,736992000,737028000,50,1
"2310",2310,2310,21.878991,-159.618039,"Kauai",-10,-36000,736992000,737028000,50,4
"2311",2311,2311,22.322718,-159.567058,"Kauai",-10,-36000,736992000,737028000,50,4
"2312",2312,2312,21.869251,-159.483551,"Kauai",-10,-36000,736992000,737028000,50,4
"2313",2313,2313,21.8785297,-159.4684389,"Kauai",-10,-36000,736992000,737028000,50,4
"2314",2314,2314,21.8726225,-159.4554667,"Kauai",-10,-36000,736992000,737028000,50,4
"2315",2315,2315,22.304152,-159.425631,"Kauai",-10,-36000,736992000,737028000,50,4
"2316",2316,2316,22.033577,-159.302305,"Kauai",-10,-36000,736992000,737028000,50,4
"2317",2317,2317,20.8078175,-156.6122884,"Maui Nui",-10,-36000,736992000,737028000,50,2
"2318",2318,2318,20.704295,-156.4474607,"Maui Nui",-10,-36000,736992000,737028000,50,2
"2319",2319,2319,20.7140758,-156.4472846,"Maui Nui",-10,-36000,736992000,737028000,50,2
"2320",2320,2320,20.6911159,-156.4453876,"Maui Nui",-10,-36000,736992000,737028000,50,2
"2321",2321,2321,20.6451092,-156.4450961,"Maui Nui",-10,-36000,736992000,737028000,50,2
"2322",2322,2322,20.6563067,-156.4445148,"Maui Nui",-10,-36000,736992000,737028000,50,2
"2323",2323,2323,20.6589963,-156.4424252,"Maui Nui",-10,-36000,736992000,737028000,50,2
"2324",2324,2324,20.614053,-156.440591,"Maui Nui",-10,-36000,736992000,737028000,50,2
"2325",2325,2325,21.787998,-160.273967,"Niihau",-10,-36000,736992000,737028000,50,5
"2326",2326,2326,22.052595,-160.136719,"Niihau",-10,-36000,736992000,737028000,50,5
"2327",2327,2327,21.890899,-160.028291,"Niihau",-10,-36000,736992000,737028000,50,5
"2328",2328,2328,28.436247,-178.442745,"NWHI",-10,-36000,736992000,737028000,50,6
"2329",2329,2329,28.330592,-178.314215,"NWHI",-10,-36000,736992000,737028000,50,6
"2330",2330,2330,28.2883,-177.419913,"NWHI",-10,-36000,736992000,737028000,50,6
"2331",2331,2331,28.172074,-177.329328,"NWHI",-10,-36000,736992000,737028000,50,6
"2332",2332,2332,27.86896631,-175.9451372,"NWHI",-10,-36000,736992000,737028000,50,6
"2333",2333,2333,27.85170569,-175.8477735,"NWHI",-10,-36000,736992000,737028000,50,6
"2334",2334,2334,26.0226737,-173.9988491,"NWHI",-10,-36000,736992000,737028000,50,6
"2335",2335,2335,25.9635903,-173.8806823,"NWHI",-10,-36000,736992000,737028000,50,6
"2336",2336,2336,26.04524209,-173.317258,"NWHI",-10,-36000,736992000,737028000,50,6
"2337",2337,2337,25.56802053,-172.4701857,"NWHI",-10,-36000,736992000,737028000,50,6
"2338",2338,2338,25.45158705,-172.411969,"NWHI",-10,-36000,736992000,737028000,50,6
"2339",2339,2339,25.35179293,-172.0606021,"NWHI",-10,-36000,736992000,737028000,50,6
"2340",2340,2340,25.75405152,-171.7378998,"NWHI",-10,-36000,736992000,737028000,50,6
"2341",2341,2341,25.61574753,-169.4162112,"NWHI",-10,-36000,736992000,737028000,50,6
"2342",2342,2342,24.5897109,-167.2968392,"NWHI",-10,-36000,736992000,737028000,50,6
"2343",2343,2343,24.40953721,-167.1304057,"NWHI",-10,-36000,736992000,737028000,50,6
"2344",2344,2344,24.25921395,-166.9787446,"NWHI",-10,-36000,736992000,737028000,50,6
"2345",2345,2345,24.12691148,-166.788006,"NWHI",-10,-36000,736992000,737028000,50,6
"2346",2346,2346,23.96941123,-166.7046368,"NWHI",-10,-36000,736992000,737028000,50,6
"2347",2347,2347,23.85121386,-166.3228928,"NWHI",-10,-36000,736992000,737028000,50,6
"2348",2348,2348,23.64200802,-166.1700641,"NWHI",-10,-36000,736992000,737028000,50,6
"2349",2349,2349,23.57817292,-164.7031642,"NWHI",-10,-36000,736992000,737028000,50,6
"2350",2350,2350,22.96337672,-162.254485,"NWHI",-10,-36000,736992000,737028000,50,6
"2351",2351,2351,23.05745277,-161.9279806,"NWHI",-10,-36000,736992000,737028000,50,6
"2352",2352,2352,22.71362079,-161.0713201,"NWHI",-10,-36000,736992000,737028000,50,6
"2353",2353,2353,21.4772464,-158.2256588,"Oahu",-10,-36000,736992000,737028000,50,3
"2354",2354,2354,21.3545959,-158.1312588,"Oahu",-10,-36000,736992000,737028000,50,3
"2355",2355,2355,21.601536,-158.12017,"Oahu",-10,-36000,736992000,737028000,50,3
"2356",2356,2356,21.6462676,-158.0647312,"Oahu",-10,-36000,736992000,737028000,50,3
"2357",2357,2357,21.6511474,-158.0625551,"Oahu",-10,-36000,736992000,737028000,50,3
"2358",2358,2358,21.2994012,-157.873179,"Oahu",-10,-36000,736992000,737028000,50,3
"2359",2359,2359,21.567506,-157.843,"Oahu",-10,-36000,736992000,737028000,50,3
"2360",2360,2360,21.401405,-157.68621,"Oahu",-10,-36000,736992000,737028000,50,3
"2361",2361,2361,19.666803,-156.044657,"Big Island",-10,-36000,737078400,737114400,50,1
"2362",2362,2362,19.5800818,-155.9686438,"Big Island",-10,-36000,737078400,737114400,50,1
"2363",2363,2363,19.378002,-155.935562,"Big Island",-10,-36000,737078400,737114400,50,1
"2364",2364,2364,20.057684,-155.882935,"Big Island",-10,-36000,737078400,737114400,50,1
"2365",2365,2365,19.9915831,-155.239908,"Big Island",-10,-36000,737078400,737114400,50,1
"2366",2366,2366,19.7328337,-155.0463151,"Big Island",-10,-36000,737078400,737114400,50,1
"2367",2367,2367,19.7343618,-155.0297089,"Big Island",-10,-36000,737078400,737114400,50,1
"2368",2368,2368,19.7368084,-155.0139463,"Big Island",-10,-36000,737078400,737114400,50,1
"2369",2369,2369,21.878991,-159.618039,"Kauai",-10,-36000,737078400,737114400,50,4
"2370",2370,2370,22.322718,-159.567058,"Kauai",-10,-36000,737078400,737114400,50,4
"2371",2371,2371,21.869251,-159.483551,"Kauai",-10,-36000,737078400,737114400,50,4
"2372",2372,2372,21.8785297,-159.4684389,"Kauai",-10,-36000,737078400,737114400,50,4
"2373",2373,2373,21.8726225,-159.4554667,"Kauai",-10,-36000,737078400,737114400,50,4
"2374",2374,2374,22.304152,-159.425631,"Kauai",-10,-36000,737078400,737114400,50,4
"2375",2375,2375,22.033577,-159.302305,"Kauai",-10,-36000,737078400,737114400,50,4
"2376",2376,2376,20.8078175,-156.6122884,"Maui Nui",-10,-36000,737078400,737114400,50,2
"2377",2377,2377,20.704295,-156.4474607,"Maui Nui",-10,-36000,737078400,737114400,50,2
"2378",2378,2378,20.7140758,-156.4472846,"Maui Nui",-10,-36000,737078400,737114400,50,2
"2379",2379,2379,20.6911159,-156.4453876,"Maui Nui",-10,-36000,737078400,737114400,50,2
"2380",2380,2380,20.6451092,-156.4450961,"Maui Nui",-10,-36000,737078400,737114400,50,2
"2381",2381,2381,20.6563067,-156.4445148,"Maui Nui",-10,-36000,737078400,737114400,50,2
"2382",2382,2382,20.6589963,-156.4424252,"Maui Nui",-10,-36000,737078400,737114400,50,2
"2383",2383,2383,20.614053,-156.440591,"Maui Nui",-10,-36000,737078400,737114400,50,2
"2384",2384,2384,21.787998,-160.273967,"Niihau",-10,-36000,737078400,737114400,50,5
"2385",2385,2385,22.052595,-160.136719,"Niihau",-10,-36000,737078400,737114400,50,5
"2386",2386,2386,21.890899,-160.028291,"Niihau",-10,-36000,737078400,737114400,50,5
"2387",2387,2387,28.436247,-178.442745,"NWHI",-10,-36000,737078400,737114400,50,6
"2388",2388,2388,28.330592,-178.314215,"NWHI",-10,-36000,737078400,737114400,50,6
"2389",2389,2389,28.2883,-177.419913,"NWHI",-10,-36000,737078400,737114400,50,6
"2390",2390,2390,28.172074,-177.329328,"NWHI",-10,-36000,737078400,737114400,50,6
"2391",2391,2391,27.86896631,-175.9451372,"NWHI",-10,-36000,737078400,737114400,50,6
"2392",2392,2392,27.85170569,-175.8477735,"NWHI",-10,-36000,737078400,737114400,50,6
"2393",2393,2393,26.0226737,-173.9988491,"NWHI",-10,-36000,737078400,737114400,50,6
"2394",2394,2394,25.9635903,-173.8806823,"NWHI",-10,-36000,737078400,737114400,50,6
"2395",2395,2395,26.04524209,-173.317258,"NWHI",-10,-36000,737078400,737114400,50,6
"2396",2396,2396,25.56802053,-172.4701857,"NWHI",-10,-36000,737078400,737114400,50,6
"2397",2397,2397,25.45158705,-172.411969,"NWHI",-10,-36000,737078400,737114400,50,6
"2398",2398,2398,25.35179293,-172.0606021,"NWHI",-10,-36000,737078400,737114400,50,6
"2399",2399,2399,25.75405152,-171.7378998,"NWHI",-10,-36000,737078400,737114400,50,6
"2400",2400,2400,25.61574753,-169.4162112,"NWHI",-10,-36000,737078400,737114400,50,6
"2401",2401,2401,24.5897109,-167.2968392,"NWHI",-10,-36000,737078400,737114400,50,6
"2402",2402,2402,24.40953721,-167.1304057,"NWHI",-10,-36000,737078400,737114400,50,6
"2403",2403,2403,24.25921395,-166.9787446,"NWHI",-10,-36000,737078400,737114400,50,6
"2404",2404,2404,24.12691148,-166.788006,"NWHI",-10,-36000,737078400,737114400,50,6
"2405",2405,2405,23.96941123,-166.7046368,"NWHI",-10,-36000,737078400,737114400,50,6
"2406",2406,2406,23.85121386,-166.3228928,"NWHI",-10,-36000,737078400,737114400,50,6
"2407",2407,2407,23.64200802,-166.1700641,"NWHI",-10,-36000,737078400,737114400,50,6
"2408",2408,2408,23.57817292,-164.7031642,"NWHI",-10,-36000,737078400,737114400,50,6
"2409",2409,2409,22.96337672,-162.254485,"NWHI",-10,-36000,737078400,737114400,50,6
"2410",2410,2410,23.05745277,-161.9279806,"NWHI",-10,-36000,737078400,737114400,50,6
"2411",2411,2411,22.71362079,-161.0713201,"NWHI",-10,-36000,737078400,737114400,50,6
"2412",2412,2412,21.4772464,-158.2256588,"Oahu",-10,-36000,737078400,737114400,50,3
"2413",2413,2413,21.3545959,-158.1312588,"Oahu",-10,-36000,737078400,737114400,50,3
"2414",2414,2414,21.601536,-158.12017,"Oahu",-10,-36000,737078400,737114400,50,3
"2415",2415,2415,21.6462676,-158.0647312,"Oahu",-10,-36000,737078400,737114400,50,3
"2416",2416,2416,21.6511474,-158.0625551,"Oahu",-10,-36000,737078400,737114400,50,3
"2417",2417,2417,21.2994012,-157.873179,"Oahu",-10,-36000,737078400,737114400,50,3
"2418",2418,2418,21.567506,-157.843,"Oahu",-10,-36000,737078400,737114400,50,3
"2419",2419,2419,21.401405,-157.68621,"Oahu",-10,-36000,737078400,737114400,50,3
"2420",2420,2420,19.666803,-156.044657,"Big Island",-10,-36000,737164800,737200800,50,1
"2421",2421,2421,19.5800818,-155.9686438,"Big Island",-10,-36000,737164800,737200800,50,1
"2422",2422,2422,19.378002,-155.935562,"Big Island",-10,-36000,737164800,737200800,50,1
"2423",2423,2423,20.057684,-155.882935,"Big Island",-10,-36000,737164800,737200800,50,1
"2424",2424,2424,19.9915831,-155.239908,"Big Island",-10,-36000,737164800,737200800,50,1
"2425",2425,2425,19.7328337,-155.0463151,"Big Island",-10,-36000,737164800,737200800,50,1
"2426",2426,2426,19.7343618,-155.0297089,"Big Island",-10,-36000,737164800,737200800,50,1
"2427",2427,2427,19.7368084,-155.0139463,"Big Island",-10,-36000,737164800,737200800,50,1
"2428",2428,2428,21.878991,-159.618039,"Kauai",-10,-36000,737164800,737200800,50,4
"2429",2429,2429,22.322718,-159.567058,"Kauai",-10,-36000,737164800,737200800,50,4
"2430",2430,2430,21.869251,-159.483551,"Kauai",-10,-36000,737164800,737200800,50,4
"2431",2431,2431,21.8785297,-159.4684389,"Kauai",-10,-36000,737164800,737200800,50,4
"2432",2432,2432,21.8726225,-159.4554667,"Kauai",-10,-36000,737164800,737200800,50,4
"2433",2433,2433,22.304152,-159.425631,"Kauai",-10,-36000,737164800,737200800,50,4
"2434",2434,2434,22.033577,-159.302305,"Kauai",-10,-36000,737164800,737200800,50,4
"2435",2435,2435,20.8078175,-156.6122884,"Maui Nui",-10,-36000,737164800,737200800,50,2
"2436",2436,2436,20.704295,-156.4474607,"Maui Nui",-10,-36000,737164800,737200800,50,2
"2437",2437,2437,20.7140758,-156.4472846,"Maui Nui",-10,-36000,737164800,737200800,50,2
"2438",2438,2438,20.6911159,-156.4453876,"Maui Nui",-10,-36000,737164800,737200800,50,2
"2439",2439,2439,20.6451092,-156.4450961,"Maui Nui",-10,-36000,737164800,737200800,50,2
"2440",2440,2440,20.6563067,-156.4445148,"Maui Nui",-10,-36000,737164800,737200800,50,2
"2441",2441,2441,20.6589963,-156.4424252,"Maui Nui",-10,-36000,737164800,737200800,50,2
"2442",2442,2442,20.614053,-156.440591,"Maui Nui",-10,-36000,737164800,737200800,50,2
"2443",2443,2443,21.787998,-160.273967,"Niihau",-10,-36000,737164800,737200800,50,5
"2444",2444,2444,22.052595,-160.136719,"Niihau",-10,-36000,737164800,737200800,50,5
"2445",2445,2445,21.890899,-160.028291,"Niihau",-10,-36000,737164800,737200800,50,5
"2446",2446,2446,28.436247,-178.442745,"NWHI",-10,-36000,737164800,737200800,50,6
"2447",2447,2447,28.330592,-178.314215,"NWHI",-10,-36000,737164800,737200800,50,6
"2448",2448,2448,28.2883,-177.419913,"NWHI",-10,-36000,737164800,737200800,50,6
"2449",2449,2449,28.172074,-177.329328,"NWHI",-10,-36000,737164800,737200800,50,6
"2450",2450,2450,27.86896631,-175.9451372,"NWHI",-10,-36000,737164800,737200800,50,6
"2451",2451,2451,27.85170569,-175.8477735,"NWHI",-10,-36000,737164800,737200800,50,6
"2452",2452,2452,26.0226737,-173.9988491,"NWHI",-10,-36000,737164800,737200800,50,6
"2453",2453,2453,25.9635903,-173.8806823,"NWHI",-10,-36000,737164800,737200800,50,6
"2454",2454,2454,26.04524209,-173.317258,"NWHI",-10,-36000,737164800,737200800,50,6
"2455",2455,2455,25.56802053,-172.4701857,"NWHI",-10,-36000,737164800,737200800,50,6
"2456",2456,2456,25.45158705,-172.411969,"NWHI",-10,-36000,737164800,737200800,50,6
"2457",2457,2457,25.35179293,-172.0606021,"NWHI",-10,-36000,737164800,737200800,50,6
"2458",2458,2458,25.75405152,-171.7378998,"NWHI",-10,-36000,737164800,737200800,50,6
"2459",2459,2459,25.61574753,-169.4162112,"NWHI",-10,-36000,737164800,737200800,50,6
"2460",2460,2460,24.5897109,-167.2968392,"NWHI",-10,-36000,737164800,737200800,50,6
"2461",2461,2461,24.40953721,-167.1304057,"NWHI",-10,-36000,737164800,737200800,50,6
"2462",2462,2462,24.25921395,-166.9787446,"NWHI",-10,-36000,737164800,737200800,50,6
"2463",2463,2463,24.12691148,-166.788006,"NWHI",-10,-36000,737164800,737200800,50,6
"2464",2464,2464,23.96941123,-166.7046368,"NWHI",-10,-36000,737164800,737200800,50,6
"2465",2465,2465,23.85121386,-166.3228928,"NWHI",-10,-36000,737164800,737200800,50,6
"2466",2466,2466,23.64200802,-166.1700641,"NWHI",-10,-36000,737164800,737200800,50,6
"2467",2467,2467,23.57817292,-164.7031642,"NWHI",-10,-36000,737164800,737200800,50,6
"2468",2468,2468,22.96337672,-162.254485,"NWHI",-10,-36000,737164800,737200800,50,6
"2469",2469,2469,23.05745277,-161.9279806,"NWHI",-10,-36000,737164800,737200800,50,6
"2470",2470,2470,22.71362079,-161.0713201,"NWHI",-10,-36000,737164800,737200800,50,6
"2471",2471,2471,21.4772464,-158.2256588,"Oahu",-10,-36000,737164800,737200800,50,3
"2472",2472,2472,21.3545959,-158.1312588,"Oahu",-10,-36000,737164800,737200800,50,3
"2473",2473,2473,21.601536,-158.12017,"Oahu",-10,-36000,737164800,737200800,50,3
"2474",2474,2474,21.6462676,-158.0647312,"Oahu",-10,-36000,737164800,737200800,50,3
"2475",2475,2475,21.6511474,-158.0625551,"Oahu",-10,-36000,737164800,737200800,50,3
"2476",2476,2476,21.2994012,-157.873179,"Oahu",-10,-36000,737164800,737200800,50,3
"2477",2477,2477,21.567506,-157.843,"Oahu",-10,-36000,737164800,737200800,50,3
"2478",2478,2478,21.401405,-157.68621,"Oahu",-10,-36000,737164800,737200800,50,3
"2479",2479,2479,19.666803,-156.044657,"Big Island",-10,-36000,737251200,737287200,50,1
"2480",2480,2480,19.5800818,-155.9686438,"Big Island",-10,-36000,737251200,737287200,50,1
"2481",2481,2481,19.378002,-155.935562,"Big Island",-10,-36000,737251200,737287200,50,1
"2482",2482,2482,20.057684,-155.882935,"Big Island",-10,-36000,737251200,737287200,50,1
"2483",2483,2483,19.9915831,-155.239908,"Big Island",-10,-36000,737251200,737287200,50,1
"2484",2484,2484,19.7328337,-155.0463151,"Big Island",-10,-36000,737251200,737287200,50,1
"2485",2485,2485,19.7343618,-155.0297089,"Big Island",-10,-36000,737251200,737287200,50,1
"2486",2486,2486,19.7368084,-155.0139463,"Big Island",-10,-36000,737251200,737287200,50,1
"2487",2487,2487,21.878991,-159.618039,"Kauai",-10,-36000,737251200,737287200,50,4
"2488",2488,2488,22.322718,-159.567058,"Kauai",-10,-36000,737251200,737287200,50,4
"2489",2489,2489,21.869251,-159.483551,"Kauai",-10,-36000,737251200,737287200,50,4
"2490",2490,2490,21.8785297,-159.4684389,"Kauai",-10,-36000,737251200,737287200,50,4
"2491",2491,2491,21.8726225,-159.4554667,"Kauai",-10,-36000,737251200,737287200,50,4
"2492",2492,2492,22.304152,-159.425631,"Kauai",-10,-36000,737251200,737287200,50,4
"2493",2493,2493,22.033577,-159.302305,"Kauai",-10,-36000,737251200,737287200,50,4
"2494",2494,2494,20.8078175,-156.6122884,"Maui Nui",-10,-36000,737251200,737287200,50,2
"2495",2495,2495,20.704295,-156.4474607,"Maui Nui",-10,-36000,737251200,737287200,50,2
"2496",2496,2496,20.7140758,-156.4472846,"Maui Nui",-10,-36000,737251200,737287200,50,2
"2497",2497,2497,20.6911159,-156.4453876,"Maui Nui",-10,-36000,737251200,737287200,50,2
"2498",2498,2498,20.6451092,-156.4450961,"Maui Nui",-10,-36000,737251200,737287200,50,2
"2499",2499,2499,20.6563067,-156.4445148,"Maui Nui",-10,-36000,737251200,737287200,50,2
"2500",2500,2500,20.6589963,-156.4424252,"Maui Nui",-10,-36000,737251200,737287200,50,2
"2501",2501,2501,20.614053,-156.440591,"Maui Nui",-10,-36000,737251200,737287200,50,2
"2502",2502,2502,21.787998,-160.273967,"Niihau",-10,-36000,737251200,737287200,50,5
"2503",2503,2503,22.052595,-160.136719,"Niihau",-10,-36000,737251200,737287200,50,5
"2504",2504,2504,21.890899,-160.028291,"Niihau",-10,-36000,737251200,737287200,50,5
"2505",2505,2505,28.436247,-178.442745,"NWHI",-10,-36000,737251200,737287200,50,6
"2506",2506,2506,28.330592,-178.314215,"NWHI",-10,-36000,737251200,737287200,50,6
"2507",2507,2507,28.2883,-177.419913,"NWHI",-10,-36000,737251200,737287200,50,6
"2508",2508,2508,28.172074,-177.329328,"NWHI",-10,-36000,737251200,737287200,50,6
"2509",2509,2509,27.86896631,-175.9451372,"NWHI",-10,-36000,737251200,737287200,50,6
"2510",2510,2510,27.85170569,-175.8477735,"NWHI",-10,-36000,737251200,737287200,50,6
"2511",2511,2511,26.0226737,-173.9988491,"NWHI",-10,-36000,737251200,737287200,50,6
"2512",2512,2512,25.9635903,-173.8806823,"NWHI",-10,-36000,737251200,737287200,50,6
"2513",2513,2513,26.04524209,-173.317258,"NWHI",-10,-36000,737251200,737287200,50,6
"2514",2514,2514,25.56802053,-172.4701857,"NWHI",-10,-36000,737251200,737287200,50,6
"2515",2515,2515,25.45158705,-172.411969,"NWHI",-10,-36000,737251200,737287200,50,6
"2516",2516,2516,25.35179293,-172.0606021,"NWHI",-10,-36000,737251200,737287200,50,6
"2517",2517,2517,25.75405152,-171.7378998,"NWHI",-10,-36000,737251200,737287200,50,6
"2518",2518,2518,25.61574753,-169.4162112,"NWHI",-10,-36000,737251200,737287200,50,6
"2519",2519,2519,24.5897109,-167.2968392,"NWHI",-10,-36000,737251200,737287200,50,6
"2520",2520,2520,24.40953721,-167.1304057,"NWHI",-10,-36000,737251200,737287200,50,6
"2521",2521,2521,24.25921395,-166.9787446,"NWHI",-10,-36000,737251200,737287200,50,6
"2522",2522,2522,24.12691148,-166.788006,"NWHI",-10,-36000,737251200,737287200,50,6
"2523",2523,2523,23.96941123,-166.7046368,"NWHI",-10,-36000,737251200,737287200,50,6
"2524",2524,2524,23.85121386,-166.3228928,"NWHI",-10,-36000,737251200,737287200,50,6
"2525",2525,2525,23.64200802,-166.1700641,"NWHI",-10,-36000,737251200,737287200,50,6
"2526",2526,2526,23.57817292,-164.7031642,"NWHI",-10,-36000,737251200,737287200,50,6
"2527",2527,2527,22.96337672,-162.254485,"NWHI",-10,-36000,737251200,737287200,50,6
"2528",2528,2528,23.05745277,-161.9279806,"NWHI",-10,-36000,737251200,737287200,50,6
"2529",2529,2529,22.71362079,-161.0713201,"NWHI",-10,-36000,737251200,737287200,50,6
"2530",2530,2530,21.4772464,-158.2256588,"Oahu",-10,-36000,737251200,737287200,50,3
"2531",2531,2531,21.3545959,-158.1312588,"Oahu",-10,-36000,737251200,737287200,50,3
"2532",2532,2532,21.601536,-158.12017,"Oahu",-10,-36000,737251200,737287200,50,3
"2533",2533,2533,21.6462676,-158.0647312,"Oahu",-10,-36000,737251200,737287200,50,3
"2534",2534,2534,21.6511474,-158.0625551,"Oahu",-10,-36000,737251200,737287200,50,3
"2535",2535,2535,21.2994012,-157.873179,"Oahu",-10,-36000,737251200,737287200,50,3
"2536",2536,2536,21.567506,-157.843,"Oahu",-10,-36000,737251200,737287200,50,3
"2537",2537,2537,21.401405,-157.68621,"Oahu",-10,-36000,737251200,737287200,50,3
"2538",2538,2538,19.666803,-156.044657,"Big Island",-10,-36000,737337600,737373600,50,1
"2539",2539,2539,19.5800818,-155.9686438,"Big Island",-10,-36000,737337600,737373600,50,1
"2540",2540,2540,19.378002,-155.935562,"Big Island",-10,-36000,737337600,737373600,50,1
"2541",2541,2541,20.057684,-155.882935,"Big Island",-10,-36000,737337600,737373600,50,1
"2542",2542,2542,19.9915831,-155.239908,"Big Island",-10,-36000,737337600,737373600,50,1
"2543",2543,2543,19.7328337,-155.0463151,"Big Island",-10,-36000,737337600,737373600,50,1
"2544",2544,2544,19.7343618,-155.0297089,"Big Island",-10,-36000,737337600,737373600,50,1
"2545",2545,2545,19.7368084,-155.0139463,"Big Island",-10,-36000,737337600,737373600,50,1
"2546",2546,2546,21.878991,-159.618039,"Kauai",-10,-36000,737337600,737373600,50,4
"2547",2547,2547,22.322718,-159.567058,"Kauai",-10,-36000,737337600,737373600,50,4
"2548",2548,2548,21.869251,-159.483551,"Kauai",-10,-36000,737337600,737373600,50,4
"2549",2549,2549,21.8785297,-159.4684389,"Kauai",-10,-36000,737337600,737373600,50,4
"2550",2550,2550,21.8726225,-159.4554667,"Kauai",-10,-36000,737337600,737373600,50,4
"2551",2551,2551,22.304152,-159.425631,"Kauai",-10,-36000,737337600,737373600,50,4
"2552",2552,2552,22.033577,-159.302305,"Kauai",-10,-36000,737337600,737373600,50,4
"2553",2553,2553,20.8078175,-156.6122884,"Maui Nui",-10,-36000,737337600,737373600,50,2
"2554",2554,2554,20.704295,-156.4474607,"Maui Nui",-10,-36000,737337600,737373600,50,2
"2555",2555,2555,20.7140758,-156.4472846,"Maui Nui",-10,-36000,737337600,737373600,50,2
"2556",2556,2556,20.6911159,-156.4453876,"Maui Nui",-10,-36000,737337600,737373600,50,2
"2557",2557,2557,20.6451092,-156.4450961,"Maui Nui",-10,-36000,737337600,737373600,50,2
"2558",2558,2558,20.6563067,-156.4445148,"Maui Nui",-10,-36000,737337600,737373600,50,2
"2559",2559,2559,20.6589963,-156.4424252,"Maui Nui",-10,-36000,737337600,737373600,50,2
"2560",2560,2560,20.614053,-156.440591,"Maui Nui",-10,-36000,737337600,737373600,50,2
"2561",2561,2561,21.787998,-160.273967,"Niihau",-10,-36000,737337600,737373600,50,5
"2562",2562,2562,22.052595,-160.136719,"Niihau",-10,-36000,737337600,737373600,50,5
"2563",2563,2563,21.890899,-160.028291,"Niihau",-10,-36000,737337600,737373600,50,5
"2564",2564,2564,28.436247,-178.442745,"NWHI",-10,-36000,737337600,737373600,50,6
"2565",2565,2565,28.330592,-178.314215,"NWHI",-10,-36000,737337600,737373600,50,6
"2566",2566,2566,28.2883,-177.419913,"NWHI",-10,-36000,737337600,737373600,50,6
"2567",2567,2567,28.172074,-177.329328,"NWHI",-10,-36000,737337600,737373600,50,6
"2568",2568,2568,27.86896631,-175.9451372,"NWHI",-10,-36000,737337600,737373600,50,6
"2569",2569,2569,27.85170569,-175.8477735,"NWHI",-10,-36000,737337600,737373600,50,6
"2570",2570,2570,26.0226737,-173.9988491,"NWHI",-10,-36000,737337600,737373600,50,6
"2571",2571,2571,25.9635903,-173.8806823,"NWHI",-10,-36000,737337600,737373600,50,6
"2572",2572,2572,26.04524209,-173.317258,"NWHI",-10,-36000,737337600,737373600,50,6
"2573",2573,2573,25.56802053,-172.4701857,"NWHI",-10,-36000,737337600,737373600,50,6
"2574",2574,2574,25.45158705,-172.411969,"NWHI",-10,-36000,737337600,737373600,50,6
"2575",2575,2575,25.35179293,-172.0606021,"NWHI",-10,-36000,737337600,737373600,50,6
"2576",2576,2576,25.75405152,-171.7378998,"NWHI",-10,-36000,737337600,737373600,50,6
"2577",2577,2577,25.61574753,-169.4162112,"NWHI",-10,-36000,737337600,737373600,50,6
"2578",2578,2578,24.5897109,-167.2968392,"NWHI",-10,-36000,737337600,737373600,50,6
"2579",2579,2579,24.40953721,-167.1304057,"NWHI",-10,-36000,737337600,737373600,50,6
"2580",2580,2580,24.25921395,-166.9787446,"NWHI",-10,-36000,737337600,737373600,50,6
"2581",2581,2581,24.12691148,-166.788006,"NWHI",-10,-36000,737337600,737373600,50,6
"2582",2582,2582,23.96941123,-166.7046368,"NWHI",-10,-36000,737337600,737373600,50,6
"2583",2583,2583,23.85121386,-166.3228928,"NWHI",-10,-36000,737337600,737373600,50,6
"2584",2584,2584,23.64200802,-166.1700641,"NWHI",-10,-36000,737337600,737373600,50,6
"2585",2585,2585,23.57817292,-164.7031642,"NWHI",-10,-36000,737337600,737373600,50,6
"2586",2586,2586,22.96337672,-162.254485,"NWHI",-10,-36000,737337600,737373600,50,6
"2587",2587,2587,23.05745277,-161.9279806,"NWHI",-10,-36000,737337600,737373600,50,6
"2588",2588,2588,22.71362079,-161.0713201,"NWHI",-10,-36000,737337600,737373600,50,6
"2589",2589,2589,21.4772464,-158.2256588,"Oahu",-10,-36000,737337600,737373600,50,3
"2590",2590,2590,21.3545959,-158.1312588,"Oahu",-10,-36000,737337600,737373600,50,3
"2591",2591,2591,21.601536,-158.12017,"Oahu",-10,-36000,737337600,737373600,50,3
"2592",2592,2592,21.6462676,-158.0647312,"Oahu",-10,-36000,737337600,737373600,50,3
"2593",2593,2593,21.6511474,-158.0625551,"Oahu",-10,-36000,737337600,737373600,50,3
"2594",2594,2594,21.2994012,-157.873179,"Oahu",-10,-36000,737337600,737373600,50,3
"2595",2595,2595,21.567506,-157.843,"Oahu",-10,-36000,737337600,737373600,50,3
"2596",2596,2596,21.401405,-157.68621,"Oahu",-10,-36000,737337600,737373600,50,3
"2597",2597,2597,19.666803,-156.044657,"Big Island",-10,-36000,737424000,737460000,50,1
"2598",2598,2598,19.5800818,-155.9686438,"Big Island",-10,-36000,737424000,737460000,50,1
